,oil,dxy,gold,usdkrw,rsp,spy,spx,kosdaq,kospi,move,ndx,tnx,vix,baa10y,hy,t10y2y,kr_govt3,kr_corp_aa
2009-01-20,38.7400,86.2200,854.6000,1358.3000,24.9600,80.5700,805.2200,358.1900,1126.8101,136.5000,1136.6100,2.3450,56.6500,5.5500,,1.6700,3.4800,7.2900
2009-01-21,43.5500,85.8200,849.6000,1354.2000,26.1700,84.0500,840.2400,352.4300,1103.6100,151.0000,1185.7600,2.5260,46.4200,5.5800,,1.7800,3.3900,7.2200
2009-01-22,43.6700,85.5200,858.2000,1367.7000,25.6100,82.7500,827.5000,358.5800,1116.2300,153.1000,1168.0800,2.5940,47.2900,5.6200,,1.8700,3.3900,7.2200
2009-01-23,46.4700,85.6100,895.3000,1377.4000,25.8600,83.1100,831.9500,352.8300,1093.4000,155.3000,1175.8900,2.6220,47.2700,5.6300,,1.8200,3.3800,7.1900
2009-01-26,45.7300,84.7300,908.5000,1386.1000,25.9600,83.6800,836.5700,352.8300,1093.4000,145.3000,1184.5601,2.6430,45.6900,5.6000,,1.8500,3.3800,7.1900
2009-01-27,41.5800,84.4300,899.2000,1383.3000,26.3100,84.5300,845.7100,352.8300,1093.4000,141.2000,1194.4100,2.5190,42.2500,5.4700,,1.7200,3.3800,7.1900
2009-01-28,42.1600,84.6700,888.1000,1381.8000,27.3800,87.3900,874.0900,361.6800,1157.9800,136.7000,1235.9100,2.6560,39.6600,5.4900,,1.8200,3.3600,7.1400
2009-01-29,41.4400,85.2800,905.1000,1379.0000,26.3100,84.5500,845.1400,363.9800,1166.5601,147.8000,1203.8500,2.8150,42.6300,5.4100,,1.9200,3.4100,7.1900
2009-01-30,41.6800,86.0000,927.3000,1377.1000,25.4800,82.8300,825.8800,364.9000,1162.1100,162.9000,1180.2500,2.8440,44.8400,5.3800,,1.9300,3.5900,7.2900
2009-02-02,40.0800,86.0700,906.7000,1390.8000,25.4200,82.5800,825.4400,365.7700,1146.9500,163.4000,1195.7500,2.7190,45.5200,5.3300,,1.8700,3.7800,7.4900
2009-02-03,40.7800,85.0500,892.0000,1394.7000,25.8400,83.7400,838.5100,372.2800,1163.2000,161.2000,1215.6600,2.8420,43.0600,5.3200,,1.9300,3.8400,7.5700
2009-02-04,40.3200,85.7000,901.6000,1377.4000,25.7000,83.3300,832.2300,378.8800,1195.3700,172.5000,1215.4301,2.9140,43.8500,5.2900,,1.9700,3.7000,7.4500
2009-02-05,41.1700,86.0600,913.6000,1388.5000,26.2100,84.5700,845.8500,373.4900,1177.8800,173.7000,1245.1100,2.9000,43.7300,5.2300,,1.9700,3.7900,7.4800
2009-02-06,40.1700,85.3500,913.9000,1366.9000,27.0100,86.9800,868.6000,378.7900,1210.2600,182.1000,1277.4900,2.9790,43.3700,5.1300,,2.0600,3.7300,7.3700
2009-02-09,39.5600,84.7900,892.4000,1387.4000,27.0600,87.1000,869.8900,376.8300,1202.6899,170.2000,1281.6500,3.0270,43.6400,5.0900,,2.0200,3.7400,7.2900
2009-02-10,37.5500,85.8100,913.7000,1393.7000,25.6200,83.1100,827.1600,380.2600,1198.8700,172.3000,1229.2900,2.8470,46.6700,5.0800,,1.9800,3.7300,7.1700
2009-02-11,35.9400,85.7800,943.8000,1396.8000,25.8500,83.6000,833.7400,383.4100,1190.1801,157.0000,1227.0500,2.7620,44.5300,5.1000,,1.8500,3.6600,7.0700
2009-02-12,33.9800,86.5500,948.5000,1391.7000,25.9700,83.6600,835.1900,385.9200,1179.8400,151.0000,1242.8101,2.7270,41.2500,5.1600,,1.8600,3.6200,6.9700
2009-02-13,37.5100,86.0400,941.5000,1405.8000,25.7100,82.7600,826.8400,395.6900,1192.4399,158.7000,1236.8500,2.8820,42.9300,5.2400,,1.9200,3.5700,6.8500
2009-02-17,34.9300,87.5800,967.0000,1453.0000,24.3800,79.2200,789.1700,383.1700,1127.1899,163.2000,1187.0400,2.6620,48.6600,5.2800,,1.7700,3.9700,7.0500
2009-02-18,34.6200,88.0100,977.7000,1461.5000,24.2000,79.0300,788.4200,390.0700,1113.1899,159.2000,1188.7700,2.7280,48.4600,5.2100,,1.7700,3.7400,6.9600
2009-02-19,39.4800,87.4400,976.1000,1483.0000,23.8700,78.1800,778.9400,384.6700,1107.1000,161.9000,1167.8900,2.8570,47.0800,5.2700,,1.8400,3.7500,6.8900
2009-02-20,38.9400,86.4900,1001.8000,1489.7000,23.6600,77.4200,770.0500,367.1400,1065.9500,165.5000,1172.7100,2.7720,49.3000,5.2500,,1.8200,3.9200,6.9300
2009-02-23,38.4400,87.2400,994.6000,1504.7000,22.7400,74.6500,743.3300,375.5700,1099.5500,157.4000,1128.9700,2.7770,52.6200,5.2400,,1.8200,3.8300,6.8600
2009-02-24,39.9600,86.8900,969.1000,1500.1000,23.7700,77.4800,773.1400,370.1100,1063.8800,154.4000,1171.4500,2.7990,45.4900,5.2300,,1.7700,3.9000,6.8800
2009-02-25,42.5000,87.9100,965.7000,1515.6000,23.4900,76.8700,764.9000,362.0800,1067.0800,164.3000,1160.8300,2.9450,44.6700,5.1800,,1.8600,3.9900,6.9200
2009-02-26,45.2200,87.7300,941.8000,1517.5000,23.0400,75.6200,752.8300,358.6500,1054.7900,163.0000,1127.1000,2.9780,44.6600,5.2300,,1.9000,3.8800,6.7400
2009-02-27,44.7600,88.0100,941.5000,1530.3000,22.6200,73.9300,735.0900,363.2100,1063.0300,166.6000,1116.9900,3.0410,46.3500,5.2200,,2.0200,3.8200,6.6000
2009-03-02,40.1500,88.9400,939.0000,1571.4000,21.3900,70.6000,700.8200,349.7100,1018.8100,164.0000,1076.6700,2.9190,52.6500,5.2900,,2.0200,3.8700,6.6200
2009-03-03,41.6500,88.9100,912.9000,1553.0000,21.1700,70.0700,696.3300,347.7600,1025.5699,164.9000,1080.6700,2.9380,50.9300,5.3400,,2.0200,3.7400,6.4800
2009-03-04,45.3800,88.5800,906.0000,1546.6000,21.8300,71.7300,712.8700,359.9000,1059.2600,166.3000,1110.3000,3.0110,47.5600,5.3100,,2.0400,3.7000,6.2900
2009-03-05,43.6100,89.1100,927.0000,1568.6000,20.8300,68.8000,682.5500,362.1600,1058.1801,162.2000,1074.5200,2.8190,50.1700,5.3400,,1.9300,3.7100,6.2800
2009-03-06,45.5200,88.5100,942.1000,1553.9000,20.7400,68.9200,683.3800,365.1800,1055.0300,159.2000,1064.7000,2.8280,49.3300,5.3500,,1.9200,3.6300,6.2000
2009-03-09,47.0700,89.0100,917.7000,1547.7000,20.5900,68.1100,676.5300,378.7300,1071.7300,160.5000,1043.8700,2.8860,49.6800,5.4000,,1.9300,3.6600,6.2100
2009-03-10,45.7100,88.9300,895.6000,1504.8000,22.0300,72.1700,719.6000,377.9200,1092.2000,153.4000,1112.4399,2.9820,44.3700,5.4500,,1.9800,3.6200,6.1100
2009-03-11,42.3300,87.8700,910.4000,1460.5000,22.1500,72.6400,721.3600,385.6900,1127.5100,147.0000,1125.9500,2.9160,43.6100,5.4500,,1.9200,3.6900,6.1500
2009-03-12,47.0300,87.6600,923.7000,1484.0000,23.0400,75.5000,750.7400,386.5900,1128.3900,146.3000,1164.7100,2.8920,41.1800,5.5200,,1.8600,3.6200,6.0800
2009-03-13,46.2500,87.4300,929.8000,1479.3000,23.3000,76.0900,756.5500,389.2700,1126.0300,143.8000,1168.5200,2.8850,42.3600,5.5600,,1.9100,3.7200,6.1600
2009-03-16,47.3500,86.9500,921.6000,1439.6000,23.1400,75.8600,753.8900,387.7700,1125.4600,140.9000,1145.4500,2.9510,43.7400,5.5700,,1.9700,3.7400,6.1200
2009-03-17,49.1600,86.9300,916.4000,1412.5000,23.9400,78.1800,778.1200,394.6600,1163.8800,142.7000,1192.1700,3.0030,40.8000,5.6000,,1.9700,3.6200,6.0100
2009-03-18,48.1400,84.6000,888.7000,1381.9000,24.8100,79.9300,794.3500,398.6000,1169.9500,142.9000,1206.9600,2.5330,40.0600,5.8800,,1.6900,3.6600,6.0400
2009-03-19,51.6100,83.1300,958.3000,1393.1000,24.5800,78.9400,784.0400,393.9400,1161.8101,125.6000,1204.2100,2.5970,43.6800,5.8400,,1.7400,3.4900,5.9100
2009-03-20,51.0600,83.8400,955.8000,1399.5000,23.6700,76.7100,768.5400,400.7100,1170.9399,124.0000,1187.1801,2.6250,45.8900,5.8600,,1.7600,3.4900,5.9200
2009-03-23,53.8000,83.4300,952.1000,1382.5000,25.6400,82.2200,822.9200,409.2300,1199.5000,119.0000,1259.8101,2.6600,43.2300,5.8800,,1.7500,3.5500,5.9400
2009-03-24,53.9800,83.8600,923.3000,1391.6000,25.0900,80.6000,806.1200,412.3900,1221.7000,119.3000,1234.3400,2.6540,42.9300,5.8000,,1.7500,3.6400,6.0200
2009-03-25,52.7700,83.8100,935.4000,1352.8000,25.3700,81.4500,813.8800,419.2900,1229.0200,118.3000,1236.6600,2.7720,42.2500,5.7900,,1.8500,3.6400,6.0200
2009-03-26,54.3400,84.1700,939.6000,1333.6000,26.1800,83.1100,832.8600,427.2700,1243.8000,120.5000,1281.3000,2.7330,40.3600,5.7600,,1.8600,3.7100,6.0700
2009-03-27,52.3800,85.1100,923.0000,1343.1000,25.6300,81.6100,815.9400,421.2400,1237.5100,117.9000,1251.4700,2.7610,41.0400,5.7200,,1.8800,3.7400,6.0700
2009-03-30,48.4100,85.8700,915.5000,1391.8000,24.4500,78.7900,787.5300,412.0100,1197.4600,116.9000,1220.8101,2.7140,45.5400,5.7500,,1.8900,3.8900,6.1500
2009-03-31,49.6600,85.4300,922.6000,1375.1000,24.7700,79.5200,797.8700,421.4400,1206.2600,117.3000,1237.0100,2.6850,44.1400,5.7400,,1.9000,3.9400,6.1300
2009-04-01,48.3900,85.5000,926.1000,1376.8000,25.3000,81.0600,811.0800,430.9700,1233.3600,112.6000,1252.5100,2.6580,42.2800,5.7000,,1.8500,3.8300,6.0200
2009-04-02,52.6400,84.4500,907.4000,1328.3000,26.4100,83.4300,834.3800,439.8400,1276.9700,111.7000,1294.3000,2.7520,42.0400,5.6900,,1.8900,3.8700,5.9900
2009-04-03,52.5100,84.1700,895.6000,1331.8000,26.9200,84.2600,842.5000,439.1600,1283.7500,119.7000,1316.1600,2.9070,39.7000,5.6800,,1.9500,3.9500,5.9900
2009-04-06,51.0500,84.5700,871.5000,1300.7000,26.5300,83.6000,835.4800,447.9400,1297.8500,122.9000,1313.1000,2.9390,40.9300,5.6800,,2.0100,3.9900,6.0100
2009-04-07,49.1500,85.2900,882.2000,1317.3000,25.7300,81.6500,815.5500,458.5700,1300.1000,118.5000,1275.4200,2.9090,40.3900,5.6700,,2.0200,3.9400,5.9700
2009-04-08,49.3800,85.3600,884.8000,1353.1000,26.2600,82.5300,825.1600,460.8300,1262.0699,119.7000,1300.7500,2.8470,38.8500,5.6400,,1.9300,3.8900,5.9100
2009-04-09,52.2400,85.7900,882.2000,1319.9000,27.8500,85.8100,856.5600,481.4500,1316.3500,119.7000,1340.2800,2.9260,36.5300,5.6100,,2.0000,3.8800,5.8800
2009-04-13,50.0500,84.6400,894.7000,1299.4000,27.9300,85.8300,858.7300,507.2300,1338.2600,116.4000,1336.6700,2.8450,37.8100,5.6000,,1.9900,3.8800,5.8400
2009-04-14,49.4100,84.6400,890.9000,1320.5000,27.2100,84.3500,841.5000,508.6800,1342.6300,107.7000,1322.3101,2.7860,37.6700,5.6000,,1.9400,3.7800,5.7400
2009-04-15,49.2500,85.0800,892.8000,1328.3000,27.7100,85.2500,852.0600,502.2000,1333.0900,105.6000,1316.5100,2.7590,36.1700,5.5300,,1.9600,3.7500,5.6900
2009-04-16,49.9800,85.2300,879.3000,1333.1000,28.3500,86.5000,865.3000,497.5200,1336.7200,109.0000,1352.9800,2.8300,35.7900,5.5200,,1.9500,3.8000,5.7000
2009-04-17,50.3300,85.9800,867.4000,1325.8000,28.8000,87.0800,869.6000,483.8000,1329.0000,115.8000,1353.9200,2.9300,33.9400,5.4300,,1.9900,3.7200,5.6200
2009-04-20,45.8800,86.6400,887.0000,1327.5000,27.1500,83.4300,832.3900,491.9400,1336.3900,115.1000,1309.3700,2.8430,39.1800,5.3500,,1.9500,3.7000,5.5900
2009-04-21,46.5100,86.5800,882.1000,1354.3000,27.9500,85.0600,850.0800,497.1900,1336.8101,115.8000,1329.0601,2.9020,37.1400,5.3000,,1.9800,3.6900,5.5700
2009-04-22,48.8500,86.1900,891.8000,1346.6000,28.0100,84.5400,843.5500,509.9000,1356.0200,120.2000,1335.7200,2.9640,38.1000,5.3300,,1.9800,3.7200,5.5900
2009-04-23,49.6200,85.5200,905.9000,1333.6000,28.3300,85.3700,851.9200,514.0900,1368.8000,120.2000,1344.4100,2.9270,37.1500,5.3000,,1.9900,3.7000,5.5500
2009-04-24,51.5500,84.7100,913.6000,1340.3000,29.0100,86.6600,866.2300,507.5000,1354.1000,125.8000,1373.2800,2.9960,36.8200,5.2500,,2.0400,3.5700,5.3700
2009-04-27,50.1400,85.7000,907.4000,1350.5000,28.4800,85.8400,857.5100,505.9700,1339.8300,125.8000,1369.9399,2.9210,38.3200,5.3000,,2.0500,3.5800,5.3500
2009-04-28,49.9200,85.1600,892.8000,1344.9000,28.3600,85.5700,855.1600,479.3700,1300.2400,122.6000,1361.9200,3.0020,37.9500,5.2400,,2.1000,3.5000,5.2100
2009-04-29,50.9700,84.4700,899.8000,1341.3000,29.2500,87.3900,873.6400,494.4700,1338.4200,120.7000,1382.3800,3.0960,36.0800,5.1700,,2.1800,3.5100,5.2300
2009-04-30,51.1200,84.6100,890.7000,1278.1000,29.4000,87.4200,872.8100,500.9800,1369.3600,124.2000,1394.3300,3.1240,36.5000,5.0800,,2.2500,3.5900,5.2900
2009-05-01,53.2000,84.5500,887.6000,1264.7000,29.5500,87.8900,877.5200,500.9800,1369.3600,129.2000,1396.6200,3.1740,35.3000,5.0100,,2.2900,3.5900,5.2900
2009-05-04,54.4700,83.9700,901.6000,1262.1000,30.9300,90.8800,907.2400,507.0100,1397.9200,127.8000,1427.9600,3.1570,34.5300,4.9800,,2.2500,3.7800,5.4500
2009-05-05,53.8400,84.1600,903.7000,1273.1000,30.8900,90.5700,903.8000,507.0100,1397.9200,125.4000,1423.8101,3.1570,33.3600,4.9300,,2.2200,3.7800,5.4500
2009-05-06,56.3400,83.8000,910.5000,1271.8000,31.4900,92.1400,919.5300,510.0200,1393.4500,125.2000,1423.8500,3.1520,32.4500,4.9100,,2.2200,3.8000,5.4500
2009-05-07,56.7100,83.9400,915.0000,1259.1000,30.7700,90.8600,907.3900,513.9500,1401.0800,129.1000,1389.8300,3.2950,33.4400,4.9000,,2.2900,3.9100,5.4800
2009-05-08,58.6300,82.5300,914.4000,1228.8000,32.0500,92.9800,929.2300,517.8300,1412.1300,130.5000,1394.1600,3.2930,32.0500,4.8500,,2.2900,3.9000,5.4600
2009-05-11,58.5000,82.6800,913.0000,1235.6000,31.1100,91.2400,909.2400,523.9100,1415.1600,124.7000,1395.7900,3.1800,32.8700,4.8800,,2.2500,3.9300,5.4900
2009-05-12,58.8500,82.3100,923.5000,1236.7000,30.6500,90.9700,908.3500,526.1800,1403.5100,126.3000,1377.4000,3.1750,31.8000,4.8600,,2.2700,3.8300,5.3500
2009-05-13,58.0200,82.5000,925.5000,1241.1000,29.3000,88.6800,883.9200,535.9500,1414.5200,126.2000,1339.8300,3.1050,33.6500,4.8600,,2.2200,3.8500,5.2100
2009-05-14,58.6200,82.2800,928.0000,1262.1000,29.8500,89.4400,893.0700,536.7800,1380.9500,123.5000,1359.6700,3.1070,31.3700,4.8700,,2.2300,3.7700,5.0700
2009-05-15,56.3400,83.0200,930.9000,1255.0000,29.4300,88.7100,882.8800,543.5400,1391.7300,122.3000,1355.1100,3.1230,33.1200,4.8500,,2.2600,3.7900,5.0600
2009-05-18,59.0300,82.6700,921.3000,1256.0000,30.6900,91.2300,909.7100,545.0100,1386.6801,122.1000,1392.7300,3.2110,30.2400,4.8500,,2.2900,3.7500,5.0100
2009-05-19,59.6500,81.9800,926.3000,1242.3000,30.7500,91.1200,908.1300,553.7700,1428.2100,122.7000,1398.0500,3.2430,28.8000,4.7900,,2.3400,3.8600,5.0700
2009-05-20,62.0400,80.9900,937.0000,1245.5000,30.5400,90.5100,903.4700,562.5700,1435.7000,122.6000,1393.7200,3.2020,29.0300,4.7400,,2.3200,3.8700,5.0600
2009-05-21,61.0500,80.5600,950.8000,1233.5000,29.9300,89.2100,888.3300,559.1500,1421.6500,129.8000,1367.3900,3.3530,31.3500,4.7000,,2.4600,3.8400,5.0100
2009-05-22,61.6700,79.9600,958.5000,1243.8000,29.8700,89.0200,887.0000,554.0900,1403.7500,147.2000,1363.1700,3.4480,32.6300,4.6600,,2.5300,3.8500,5.0000
2009-05-26,62.4500,80.1300,953.1000,1264.8000,30.8200,91.3000,910.3300,536.5400,1372.0400,146.1000,1412.6100,3.4930,30.6200,4.6200,,2.5400,3.7900,4.9500
2009-05-27,63.4500,80.3300,953.2000,1273.2000,30.2000,89.6700,893.0600,524.3300,1362.0200,163.8000,1401.8800,3.6950,32.3600,4.4800,,2.7500,3.8200,4.9700
2009-05-28,65.0800,80.4300,961.5000,1267.2000,30.6300,90.9200,906.8300,521.1100,1392.1700,167.5000,1420.3101,3.6720,31.6700,4.3800,,2.7000,3.8700,5.0100
2009-05-29,66.3100,80.4300,978.8000,1250.1000,31.3000,92.5300,919.1400,528.8000,1395.8900,165.4000,1435.5699,3.4650,28.9200,4.2900,,2.5500,3.8300,4.9800
2009-06-01,68.5800,79.1700,978.6000,1249.5000,32.4300,94.7700,942.8700,539.5600,1415.1000,190.3000,1477.1200,3.7150,30.0400,4.2600,,2.7400,3.8100,4.9600
2009-06-02,68.5500,78.4000,983.2000,1231.1000,32.4300,94.8500,944.7400,538.6900,1412.8500,183.9000,1480.3101,3.6440,29.6300,4.1400,,2.6900,3.9300,4.9700
2009-06-03,66.1200,79.5000,964.5000,1240.4000,31.7200,93.6500,931.7600,541.2500,1414.8900,162.9000,1475.4399,3.5510,31.0200,4.1000,,2.6500,3.9100,4.9400
2009-06-04,68.8100,79.4100,981.2000,1247.4000,32.3700,94.5300,942.4600,528.0000,1378.1400,169.0000,1492.7400,3.7160,30.1800,4.0500,,2.7600,3.8800,4.9100
2009-06-05,68.4400,80.6700,961.7000,1253.2000,32.3600,94.5500,940.0900,529.1100,1394.7100,183.4000,1493.2100,3.8620,29.6200,3.9500,,2.5200,3.8700,4.9000
2009-06-08,68.0900,80.9100,951.7000,1245.6000,31.9700,94.1600,939.1400,529.1100,1393.3000,183.0000,1488.4900,3.8890,29.7700,3.8100,,2.4900,4.0200,5.0600
2009-06-09,70.0100,79.7900,954.0000,1257.5000,32.2900,94.6400,942.4300,517.9600,1371.8400,175.3000,1501.5500,3.8580,28.2700,3.8500,,2.5300,4.0300,5.1100
2009-06-10,71.3300,80.3300,954.0000,1257.4000,32.6400,94.4000,939.1500,520.3600,1414.8800,178.4000,1495.2700,3.9360,28.4600,3.7700,,2.6000,4.0400,5.1300
2009-06-11,72.6800,79.4100,961.3000,1250.9000,32.3300,94.8200,944.8900,520.6000,1419.3900,171.7000,1497.0100,3.8620,28.1100,3.7900,,2.5300,4.2200,5.3200
2009-06-12,72.0400,80.1400,940.1000,1250.9000,32.3100,95.0800,946.2100,524.2600,1428.5900,171.8000,1489.9700,3.7880,28.1500,3.7900,,2.5100,4.3000,5.4000
2009-06-15,70.6200,81.1400,926.9000,1257.1000,31.3500,92.9000,923.7200,519.6300,1412.4200,166.5000,1456.9600,3.7130,30.8100,3.7600,,2.5000,4.2700,5.3800
2009-06-16,70.4700,80.7100,931.6000,1263.9000,30.8300,91.6400,911.9700,520.9300,1399.1500,167.2000,1443.2500,3.6740,32.6800,3.7400,,2.4400,4.2500,5.3600
2009-06-17,71.0300,80.1700,935.4000,1261.3000,30.6700,91.5500,910.7100,517.3700,1391.1700,170.1000,1455.8900,3.6470,31.5400,3.6700,,2.4900,4.2400,5.3500
2009-06-18,71.3700,80.6100,934.0000,1269.8000,30.7700,92.2200,918.3700,513.2200,1375.7600,187.3000,1453.8000,3.8340,30.0300,3.6100,,2.5800,4.2000,5.3100
2009-06-19,69.5500,80.2600,935.6000,1272.5000,30.8800,92.0400,921.2300,510.2700,1383.3400,182.3000,1471.2300,3.7890,27.9900,3.5400,,2.5400,4.1700,5.2900
2009-06-22,66.9300,80.7800,920.6000,1280.6000,29.7800,89.2800,893.0400,513.1300,1399.7100,173.2000,1426.6100,3.6930,31.1700,3.5100,,2.5500,4.2000,5.3300
2009-06-23,69.2400,79.8400,923.9000,1281.8000,29.7700,89.3500,895.1000,498.0300,1360.5400,173.1000,1424.4600,3.6400,30.5800,3.5300,,2.5100,4.1200,5.2900
2009-06-24,68.6700,80.5600,934.1000,1281.1000,30.1100,90.1200,900.9400,495.0000,1363.7900,164.9000,1447.0601,3.6850,29.0500,3.5200,,2.5300,4.0700,5.2600
2009-06-25,70.2300,80.4000,939.1000,1285.5000,30.8700,92.0800,920.2600,504.0300,1392.7300,161.0000,1475.8199,3.5460,26.3600,3.6400,,2.4300,4.1700,5.3700
2009-06-26,69.1600,79.8800,940.7000,1282.2000,30.7600,91.8400,918.9000,503.3400,1394.5300,159.0000,1480.2000,3.5060,25.9300,3.6500,,2.4200,4.1200,5.3400
2009-06-29,71.4900,79.8400,940.4000,1279.1000,31.0800,92.7000,927.2300,491.6400,1388.4500,158.4000,1483.8300,3.4920,25.3500,3.6900,,2.4000,4.1000,5.3200
2009-06-30,69.8900,80.1300,927.1000,1272.6000,30.8100,91.9500,919.3200,485.1500,1390.0699,162.5000,1477.2500,3.5230,26.3500,3.6400,,2.4200,4.1600,5.3900
2009-07-01,69.3100,79.6300,941.0000,1261.9000,31.0100,92.3300,923.3300,491.1700,1411.6600,161.6000,1481.3400,3.5440,26.2200,3.6500,,2.5000,4.0800,5.3500
2009-07-02,66.7300,80.1500,930.7000,1279.8000,30.0200,89.8100,896.4200,496.0000,1411.4800,149.1000,1446.2800,3.4950,27.9500,3.6300,,2.5300,4.0600,5.3400
2009-07-06,64.0500,80.4500,924.0000,1267.0000,29.9300,89.8000,898.7200,505.4200,1428.9399,148.1000,1441.0100,3.5060,29.0000,3.6600,,2.5600,4.0900,5.3600
2009-07-07,62.9300,80.6200,928.8000,1277.2000,29.2300,88.0600,881.0300,508.7600,1434.2000,138.6000,1404.7800,3.4600,30.8500,3.6600,,2.4900,4.1300,5.4200
2009-07-08,60.1400,80.7700,909.0000,1274.8000,29.1200,88.0000,879.5600,505.6900,1431.0200,136.5000,1411.5300,3.2890,31.3000,3.6600,,2.4200,4.0600,5.3900
2009-07-09,60.4100,79.8600,915.9000,1277.4000,29.3500,88.1700,882.6800,502.8000,1430.8900,136.5000,1414.9800,3.4130,29.7800,3.7100,,2.5000,4.0000,5.3300
2009-07-10,59.8900,80.2300,912.2000,1287.2000,29.2500,87.9600,879.1300,495.2700,1428.6200,135.9000,1419.8400,3.2950,29.0200,3.7100,,2.4100,3.9100,5.2600
2009-07-13,59.6900,80.1300,922.2000,1307.2000,29.9300,90.1000,901.0500,476.0500,1378.1200,137.8000,1447.7000,3.3460,26.3100,3.7000,,2.4600,3.9500,5.3000
2009-07-14,59.5200,80.1800,922.5000,1294.8000,30.2500,90.6100,905.8400,476.2500,1385.5601,145.0000,1452.8400,3.4470,25.0200,3.6800,,2.5300,3.9600,5.3200
2009-07-15,61.5400,79.3200,939.1000,1272.2000,31.2100,93.2600,932.6800,486.6700,1420.8600,151.8000,1500.9800,3.5960,25.8900,3.6300,,2.6000,3.9900,5.3600
2009-07-16,62.0200,79.2200,935.1000,1263.2000,31.5600,93.1100,940.7400,482.2800,1432.2200,148.9000,1518.8700,3.5570,25.4200,3.6000,,2.5900,3.9900,5.3700
2009-07-17,63.5600,79.3500,937.2000,1259.6000,31.4900,94.1300,940.3800,485.8700,1440.1000,156.3000,1527.2600,3.6510,24.3400,3.5600,,2.6500,4.1000,5.4800
2009-07-20,63.9800,78.9100,948.5000,1243.2000,32.0000,95.1300,951.1300,493.6200,1478.5100,149.7000,1544.0000,3.5850,24.4000,3.5500,,2.6200,4.1800,5.5700
2009-07-21,64.7200,78.9300,946.6000,1246.8000,31.9800,95.5700,954.5800,495.9100,1488.9900,143.9000,1553.0100,3.4770,23.8700,3.5500,,2.5400,4.1600,5.5600
2009-07-22,65.4000,78.7100,953.0000,1251.9000,32.0800,95.5500,954.0700,497.7700,1494.0400,144.4000,1565.0000,3.5540,23.4700,3.5300,,2.6000,4.2100,5.6100
2009-07-23,67.1600,78.8000,954.5000,1255.6000,32.9800,97.6600,976.2900,497.8900,1496.4900,147.3000,1601.5200,3.7090,23.4300,3.4800,,2.6400,4.1600,5.5800
2009-07-24,68.0500,78.7500,952.8000,1245.0000,33.2300,98.0600,979.2600,500.0200,1502.5900,143.6000,1599.0601,3.6700,23.0900,3.4100,,2.6500,4.1600,5.5800
2009-07-27,68.3800,78.6300,953.3000,1239.0000,33.4500,98.3500,982.1800,504.6500,1524.0500,143.1000,1599.3101,3.7130,24.2800,3.4000,,2.6700,4.1700,5.5900
2009-07-28,67.2300,78.8500,939.0000,1240.8000,33.3300,97.8900,979.6200,504.1600,1526.0300,140.2000,1605.4700,3.6880,25.0100,3.3200,,2.6000,4.1600,5.5900
2009-07-29,63.3500,79.6300,927.2000,1244.7000,33.1100,97.6500,975.1500,501.5700,1524.3199,139.6000,1599.6100,3.6640,25.6100,3.2300,,2.5200,4.1700,5.6000
2009-07-30,66.9400,79.2900,934.9000,1229.7000,33.6300,98.6700,986.7500,502.9000,1534.7400,139.1000,1609.8700,3.6410,25.4000,3.1300,,2.4800,4.1500,5.5800
2009-07-31,69.4500,78.3500,953.7000,1223.1000,33.6400,98.8100,987.4800,504.3500,1557.2900,138.5000,1603.3600,3.5010,25.9200,3.1100,,2.3900,4.2600,5.6800
2009-08-03,71.5800,77.6400,956.6000,1213.9000,34.3500,100.4400,1002.6300,510.5600,1564.9800,141.1000,1628.1200,3.6390,25.5600,3.0400,,2.4800,4.3700,5.7700
2009-08-04,71.4200,77.7700,967.5000,1217.6000,34.5600,100.7000,1005.6500,508.7200,1566.3700,141.0000,1628.4900,3.6790,24.8900,2.9900,,2.5000,4.3500,5.7500
2009-08-05,71.9700,77.5200,964.2000,1223.0000,34.5000,100.4100,1002.7200,508.9900,1559.4700,145.4000,1614.4399,3.7640,24.9000,2.9500,,2.5700,4.4300,5.8100
2009-08-06,71.9400,78.0700,960.7000,1223.3000,34.3200,99.8900,997.0800,509.2600,1565.0400,147.7000,1600.2900,3.7460,25.6700,2.9000,,2.5700,4.4900,5.8600
2009-08-07,70.9300,78.9700,957.3000,1222.6000,35.1100,101.2000,1010.4800,512.7000,1576.0000,153.4000,1619.4900,3.8540,24.7600,2.8500,,2.5700,4.4600,5.8500
2009-08-10,70.6000,79.2600,945.0000,1228.1000,34.9200,100.9900,1007.1000,516.7000,1576.1100,149.1000,1610.4301,3.7710,24.9900,2.8500,,2.5600,4.4700,5.8600
2009-08-11,69.4500,79.1800,945.8000,1241.4000,34.4500,99.7300,994.3500,519.5200,1579.2100,149.9000,1594.6899,3.6930,25.9900,2.8800,,2.5000,4.4100,5.8000
2009-08-12,70.1600,78.7900,950.7000,1241.4000,34.9300,100.8000,1005.8100,522.6200,1565.3500,147.5000,1619.5900,3.7010,25.4500,2.9700,,2.5400,4.4500,5.8100
2009-08-13,70.5200,78.4900,954.7000,1235.4000,35.2800,101.5700,1012.7300,531.7100,1564.6400,145.8000,1628.6500,3.5910,24.7100,2.9900,,2.4700,4.5200,5.8800
